HXBRS, DOY, StartDate, StartTime, PeakTime, Duration, PeakRate, TotalCounts, MaxCh, NOAA, Flags
          5018,   101,   82/04/11,   2329:25,   2329:55,    143,     59,           ,   2,     3688,                
          5019,   102,   82/04/12,   1606:45,   1608:45,    502,    352,      11417,   4,         ,                
          5020,   102,   82/04/12,   1829:55,   1830:25,     75,     71,           ,   2,         ,                
          5021,   102,   82/04/12,   2225:40,   2226:55,    522,    125,       8281,   5,         ,                
          5022,   102,   82/04/12,   2315:15,   2315:55,    105,     56,           ,   2,         ,                
          5023,   103,   82/04/13,   0046:15,   0048:35,    185,     62,           ,   3,         ,                
          5024,   103,   82/04/13,   1631:24,   1632:21,    155,     74,           ,   2,         ,                
          5025,   104,   82/04/14,   0124:04,   0124:08,     30,     56,           ,   2,         ,  EW            
          5026,   104,   82/04/14,   0248:08,   0249:38,   1162,    193,      61396,   5,     3684,  SN,EW         
          5027,   105,   82/04/15,   1239:46,   1240:17,     62,     59,           ,   2,         ,                
          5028,   106,   82/04/16,   0229:14,   0229:46,     67,     57,           ,   2,         ,                
          5029,   106,   82/04/16,   2120:45,   2125:30,    573,    776,   1.24E+05,   8,     3693,  M ,FS,EW      
          5030,   106,   82/04/16,   2343:30,   2347:30,    433,    185,      16420,  13,         ,                
          5031,   107,   82/04/17,   0034:40,   0036:45,    170,     69,           ,   3,         ,  EW            
          5032,   107,   82/04/17,   0104:55,   0108:05,    282,     93,       4621,   2,         ,  EW            
          5033,   107,   82/04/17,   2104:55,   2106:20,    592,    176,      27693,   5,         ,  SN,SG         
          5034,   107,   82/04/17,   2150:10,   2152:20,    300,     76,           ,   5,         ,                
          5035,   108,   82/04/18,   2049:05,   2050:55,    558,     90,      13811,   4,         ,  SN,AX         
          5036,   108,   82/04/18,   2133:55,   2134:40,    155,     68,           ,   3,         ,                
          5037,   108,   82/04/18,   2253:20,   2254:00,    100,     65,           ,   2,         ,                
          5038,   109,   82/04/19,   0003:01,   0003:30,    162,     64,           ,   2,         ,                
          5039,   109,   82/04/19,   1019:14,   1021:40,    351,    659,      42910,   7,         ,  M             
          5040,   109,   82/04/19,   1810:21,   1811:28,    812,   3645,   3.14E+05,   8,     3696,                
          5041,   110,   82/04/20,   2158:53,   2159:17,    183,     71,           ,   3,         ,                
          5042,   111,   82/04/21,   2007:09,   2008:30,    182,     83,           ,   4,         ,  AX            
          5043,   111,   82/04/21,   2048:04,   2049:10,    173,     56,           ,   5,         ,  AX            
          5044,   111,   82/04/21,   2222:43,   2224:11,    166,     77,           ,   5,         ,  AX            
          5045,   112,   82/04/22,   1243:55,   1251:40,    663,    240,      40833,   3,         ,  EN            
          5046,   112,   82/04/22,   2028:21,   2028:58,     75,     73,           ,   2,         ,  DG            
          5047,   113,   82/04/23,   0036:46,   0036:59,     36,    194,       1685,   4,         ,                
          5048,   113,   82/04/23,   0724:29,   0725:04,     61,     58,           ,   2,         ,                
          5049,   113,   82/04/23,   0902:49,   0903:22,     74,     83,           ,   2,         ,                
          5050,   113,   82/04/23,   1957:25,   1957:45,     45,     66,           ,   2,         ,                
          5051,   114,   82/04/24,   2135:00,   2139:30,    578,     68,       4831,   2,         ,                
          5052,   116,   82/04/26,   2359:16,   0001:40,    196,     60,           ,   2,         ,                
         5053,   117,   82/04/27,   1057:19,   1057:44,     54,     79,           ,   2,         ,                
         5054,   117,   82/04/27,   1912:20,   1913:18,    133,     65,           ,   5,         ,  AX            
         5055,   119,   82/04/29,   1219:15,   1219:45,     95,     73,           ,   2,         ,                
         5056,   120,   82/04/30,   1501:35,   1503:00,    140,     69,           ,   3,         ,  AX            
         5057,   120,   82/04/30,   1816:40,   1818:00,    165,     72,           ,   4,         ,  AX            
         5058,   120,   82/04/30,   1954:30,   1955:50,    369,     72,       3144,   5,         ,  AX,EW         
         5059,   120,   82/04/30,   2003:50,   2007:30,    394,     61,       1173,   2,         ,                
         5060,   121,   82/05/01,   1446:30,   1447:00,     70,     72,           ,   2,         ,  AX            
         5061,   121,   82/05/01,   1624:00,   1625:15,    115,     50,           ,   2,         ,  AX            
         5062,   121,   82/05/01,   1800:20,   1801:45,    208,    195,      49150,   5,         ,  DG,EW         
         5063,   122,   82/05/02,   0327:00,   0331:25,    422,     75,       2826,   2,         ,                
         5064,   122,   82/05/02,   0344:20,   0349:10,    587,     91,       3490,   2,         ,                
         5065,   122,   82/05/02,   0936:35,   0936:50,     40,     66,           ,   2,         ,                
         5066,   122,   82/05/02,   1427:40,   1429:00,    115,    179,       4213,   6,         ,  AX            
         5067,   122,   82/05/02,   1452:20,   1453:00,     75,     55,           ,   2,         ,                
         5068,   122,   82/05/02,   1606:25,   1607:25,     90,    102,       3085,   6,         ,  AX            
         5069,   122,   82/05/02,   1742:50,   1744:20,    180,     93,           ,   6,         ,  AX            
         5070,   122,   82/05/02,   1909:10,   1921:35,   1441,     67,       6785,   2,         ,  AX            
         5071,   123,   82/05/03,   1111:36,   1112:13,     87,    146,       1175,   3,         ,                
         5072,   123,   82/05/03,   1730:22,   1731:24,    172,    106,       3055,   5,         ,  AX            
         5073,   123,   82/05/03,   1900:39,   1901:41,    317,    199,      12509,   2,         ,  EW            
         5074,   123,   82/05/03,   2030:56,   2032:14,    150,     97,           ,   2,         ,                
         5075,   123,   82/05/03,   2346:45,   2347:42,    140,     68,           ,   2,         ,  EW            
         5076,   124,   82/05/04,   0006:51,   0007:33,    120,    197,       5500,   3,     3717,  EW            
         5077,   124,   82/05/04,   0256:40,   0257:06,    107,     66,           ,   2,         ,                
         5078,   125,   82/05/05,   0054:29,   0055:22,     73,     76,           ,   2,         ,                
         5079,   126,   82/05/06,   1658:53,   1659:08,     47,    510,       8133,   5,         ,                
         5080,   126,   82/05/06,   1952:28,   1952:38,     30,     88,           ,   5,         ,                
         5081,   126,   82/05/06,   2136:37,   2136:47,     54,     67,           ,   2,         ,                
         5082,   127,   82/05/07,   0210:41,   0210:58,     89,     82,           ,   2,         ,                
          5083,    44,   82/02/13,   1944:55,   1945:15,     50,     65,           ,   2,         ,  I             
         5084,   130,   82/05/10,   0555:20,   0555:35,     45,     96,           ,   2,         ,                
         5085,   130,   82/05/10,   0604:50,   0605:00,    125,     71,           ,   3,         ,                
         5086,   130,   82/05/10,   0938:20,   0938:50,     65,     88,           ,   2,         ,                
         5087,   130,   82/05/10,   1311:00,   1312:19,    107,     87,           ,   2,         ,                
         5088,   131,   82/05/11,   0321:07,   0321:24,     79,    534,       7597,   5,     3717,  M1,FS         
         5089,   131,   82/05/11,   0718:21,   0718:56,     61,     66,           ,   2,         ,                
         5090,   133,   82/05/13,   1051:19,   1051:28,    131,     57,           ,   2,         ,                
         5091,   133,   82/05/13,   1309:06,   1311:17,    478,     78,       7262,   3,         ,                
         5092,   136,   82/05/16,   0756:15,   0756:30,    115,     64,           ,  13,         ,                
         5093,   137,   82/05/17,   0849:25,   0851:10,    292,     86,       5284,   4,         ,                
         5094,   137,   82/05/17,   2149:49,   2150:13,     46,     60,           ,   2,         ,                
         5095,   137,   82/05/17,   2319:04,   2320:54,    305,    267,      10159,   3,         ,                
         5096,   138,   82/05/18,   0223:37,   0224:15,     51,    112,       1024,   4,         ,                
         5097,   139,   82/05/19,   0529:35,   0529:45,    160,     67,           ,   2,         ,                
         5098,   138,   82/05/18,   1812:40,   1813:00,    175,     77,           ,   2,         ,                
         5099,   139,   82/05/19,   1938:30,   1939:05,     90,     74,           ,   2,         ,                
         5100,   138,   82/05/18,   2141:25,   2142:30,     80,    176,       1539,   2,         ,                
         5101,   140,   82/05/20,   0149:50,   0151:15,    514,     84,       5475,   2,         ,                
         5102,   140,   82/05/20,   1426:50,   1427:40,    805,    121,      13837,   2,     3740,  SN            
         5103,   141,   82/05/21,   0307:20,   0308:05,    150,     52,           ,   2,         ,                
         5104,   142,   82/05/22,   0037:43,   0039:12,    585,    310,      37188,   2,     3740,  EW            
         5105,   142,   82/05/22,   0253:35,   0256:55,    343,     94,       5767,   2,         ,                
         5106,   142,   82/05/22,   0435:04,   0435:37,     51,     50,           ,   2,         ,                
         5107,   142,   82/05/22,   0441:16,   0441:40,     88,    209,       3080,   2,         ,                
         5108,   142,   82/05/22,   2232:18,   2232:41,     41,     87,           ,   2,         ,                
         5109,   143,   82/05/23,   0243:25,   0245:17,    680,    359,      24382,   2,     3740,                
         5110,   145,   82/05/25,   0222:11,   0222:19,     23,    115,        474,   2,         ,                
         5111,   146,   82/05/26,   0345:05,   0345:22,    121,     97,           ,   2,         ,                
         5112,   146,   82/05/26,   2116:55,   2118:40,    150,    101,       3468,   2,         ,                
         5113,   146,   82/05/26,   2119:35,   2119:55,     90,     68,           ,   2,         ,                
         5114,   147,   82/05/27,   0507:42,   0508:05,     71,    127,       1739,   2,         ,                
         5115,   147,   82/05/27,   0549:50,   0550:05,     35,     61,           ,   2,         ,                
         5116,   148,   82/05/28,   1608:24,   1609:21,     98,    261,       4788,   2,         ,  EW            
         5117,   148,   82/05/28,   2229:49,   2230:53,    373,    109,       8117,   5,         ,  EW            
         5118,   148,   82/05/28,   0055:08,   0055:21,     30,     63,           ,   2,         ,                
         5119,   148,   82/05/28,   0303:20,   0305:36,    347,    177,      13645,   2,     3739,                
         5120,   148,   82/05/28,   0327:33,   0328:22,    140,    166,       5341,   2,         ,                
         5121,   148,   82/05/28,   1456:32,   1456:57,    300,    178,       6727,   4,         ,                
         5122,   148,   82/05/28,   2215:51,   2217:41,    168,    141,       2675,   2,         ,                
         5123,   149,   82/05/29,   0518:43,   0519:39,     93,     87,           ,   2,         ,                
         5124,   149,   82/05/29,   0620:42,   0627:00,    631,     86,       7898,   2,         ,                
         5125,   149,   82/05/29,   0647:53,   0648:13,     43,     79,           ,   2,         ,                
         5126,   149,   82/05/29,   0659:23,   0700:20,     67,     85,           ,   2,         ,                
         5127,   149,   82/05/29,   0819:43,   0820:05,    146,    152,       2724,   2,         ,  EW            
         5128,   149,   82/05/29,   0947:19,   0948:14,     68,     71,           ,   2,         ,  EW            
         5129,   149,   82/05/29,   1002:08,   1002:23,     46,     78,           ,   2,         ,  EW            
         5130,   149,   82/05/29,   1535:17,   1535:45,     67,    136,       1581,   2,         ,                
         5131,   150,   82/05/30,   0600:50,   0602:02,    692,    196,      32539,   2,         ,  SA            
         5132,   150,   82/05/30,   0949:29,   0949:35,     56,    281,       2390,  14,         ,  ND,NS,GB      
         5133,   150,   82/05/30,   2140:27,   2142:08,    376,     83,       5255,   5,         ,  AX            
         5134,   150,   82/05/30,   2234:38,   2235:46,    101,     98,           ,   2,         ,                
         5135,   151,   82/05/31,   0141:34,   0143:48,    296,    109,       8548,   6,         ,  AX,EW         
         5136,   151,   82/05/31,   0303:35,   0310:10,    691,    781,      41976,   5,     3748,  M1            
         5137,   151,   82/05/31,   0725:21,   0725:53,     55,     95,           ,   2,         ,                
         5138,   153,   82/06/02,   0058:54,   0059:07,    164,     79,           ,   2,         ,                
         5139,   153,   82/06/02,   0110:23,   0111:22,    167,     78,           ,  10,         ,  AX            
         5140,   153,   82/06/02,   0711:38,   0711:49,    116,    130,       1408,   4,         ,                
         5141,   153,   82/06/02,   0833:45,   0834:18,     40,     96,           ,   2,         ,                
         5142,   153,   82/06/02,   0901:07,   0901:55,     66,    160,       1949,   5,         ,                
         5143,   153,   82/06/02,   1213:09,   1213:41,     81,     72,           ,   2,         ,                
         5144,   153,   82/06/02,   1527:27,   1605:27,   3062,     85,           ,   2,     3763,  IN            
         5145,   153,   82/06/02,   1643:31,   1643:48,     59,    150,       1980,   2,         ,                
         5146,   153,   82/06/02,   1650:01,   1650:37,    111,    217,       5222,   2,         ,                
         5147,   153,   82/06/02,   1659:53,   1659:57,     11,     91,           ,   2,         ,                
         5148,   153,   82/06/02,   2004:58,   2006:24,    137,     63,           ,   2,         ,                
         5149,   153,   82/06/02,   2255:11,   2255:57,    119,    410,       7004,   4,         ,                
         5150,   154,   82/06/03,   0217:14,   0217:45,    109,     83,           ,   2,         ,                
         5151,   154,   82/06/03,   0320:08,   0320:44,     90,    199,       4084,   2,         ,                
         5152,   154,   82/06/03,   0322:04,   0327:38,    806,   3194,   1.79E+05,   5,     3763,  FS            
         5153,   154,   82/06/03,   0336:25,   0338:09,    162,     87,           ,   2,         ,                
         5154,   154,   82/06/03,   0348:29,   0348:44,     39,     59,           ,   2,         ,                
         5155,   154,   82/06/03,   0820:25,   0820:44,     38,     74,           ,   2,         ,                
         5156,   154,   82/06/03,   0830:10,   0837:21,   1353,   1411,   2.23E+05,   5,     3763,  M1,FS         
         5157,   154,   82/06/03,   1140:32,   1143:31,   1449, 213791,   4.50E+07,  15,     3763,  EN            
         5158,   154,   82/06/03,   1241:43,   1243:45,    159,     77,           ,   2,         ,  ES,AX         
         5159,   154,   82/06/03,   1633:55,   1634:00,     24,    147,        562,   2,         ,                
         5160,   154,   82/06/03,   1735:51,   1736:19,    265,    190,       6367,   2,         ,  DG            
         5161,   154,   82/06/03,   2101:47,   2101:55,     24,     64,           ,   2,         ,                
         5162,   154,   82/06/03,   2128:08,   2128:38,    120,   1198,      24122,   7,         ,                
         5163,   155,   82/06/04,   0011:31,   0031:26,   1968,   3590,   1.20E+06,   8,     3763,  I ,EN,FS      
         5164,   155,   82/06/04,   0214:37,   0215:31,    125,     69,           ,   2,         ,  AX            
         5165,   155,   82/06/04,   0259:03,   0259:07,    293,    443,      31964,   4,     3763,  SA            
         5166,   155,   82/06/04,   0320:30,   0320:37,     14,     69,           ,   2,         ,                
         5167,   155,   82/06/04,   0631:35,   0631:42,    201,    493,      19006,   4,     3763,                
         5168,   155,   82/06/04,   0805:54,   0806:02,     30,    291,       1311,  13,         ,                
         5169,   155,   82/06/04,   0833:48,   0834:05,     60,    258,       1759,   3,         ,                
         5170,   155,   82/06/04,   0936:38,   0936:56,    687,     97,       7353,   2,     3763,  SA,EW         
         5171,   155,   82/06/04,   0952:14,   0952:23,    172,    120,       2677,   2,         ,  EW            
         5172,   155,   82/06/04,   1001:35,   1013:27,    751,    109,       8701,   2,         ,                
         5173,   155,   82/06/04,   1311:50,   1313:07,    169,    251,       7409,   4,         ,  EW            
         5174,   155,   82/06/04,   1317:47,   1323:55,    381,    213,       8721,   2,     3763,  EN,EW         
         5175,   155,   82/06/04,   1428:29,   1428:35,    490,    709,      64448,   2,     3763,  SA            
         5176,   155,   82/06/04,   1447:00,   1447:18,     33,   1209,       4497,   7,         ,                
         5177,   155,   82/06/04,   1534:47,   1535:15,     64,     60,           ,   2,         ,                
         5178,   155,   82/06/04,   1549:45,   1550:15,     77,     70,           ,   2,         ,                
         5179,   155,   82/06/04,   1731:15,   1731:41,     57,     69,           ,   2,         ,                
         5180,   155,   82/06/04,   1740:05,   1741:45,    153,    127,       1787,   4,         ,                
         5181,   155,   82/06/04,   1902:34,   1903:22,     65,     64,           ,   2,         ,                
         5182,   155,   82/06/04,   1912:16,   1917:51,    898,   1497,   1.44E+05,  13,     3763,  M1,FS         
         5183,   155,   82/06/04,   2024:49,   2029:39,    780,    135,      15752,   2,         ,                
         5184,   155,   82/06/04,   2217:04,   2217:16,     19,     72,           ,   2,         ,                
         5185,   155,   82/06/04,   2241:46,   2242:11,    174,     68,           ,   2,         ,                
         5186,   155,   82/06/04,   2246:06,   2246:26,     51,     71,           ,   2,         ,                
         5187,   156,   82/06/05,   0014:44,   0016:41,    168,     79,           ,   2,         ,                
         5188,   156,   82/06/05,   0027:39,   0028:23,     72,    169,       4047,   2,         ,                
         5189,   156,   82/06/05,   0124:26,   0128:54,   1141,  18017,   1.04E+06,  12,     3763,  M1,DG,FS      
         5190,   156,   82/06/05,   0245:40,   0249:11,    732,    470,      55170,   2,     3763,                
         5191,   156,   82/06/05,   0306:36,   0315:13,   1868,   2843,   8.32E+05,   3,     3763,  M1,EN         
         5192,   156,   82/06/05,   0613:31,   0616:07,   2120,  20434,   3.02E+06,  12,     3763,  M1,EN         
         5193,   156,   82/06/05,   0741:34,   0741:50,    172,     97,           ,   2,         ,                
         5194,   156,   82/06/05,   0751:46,   0752:36,     90,     70,           ,   2,         ,                
         5195,   156,   82/06/05,   0956:46,   0957:43,    160,    131,       3978,   2,         ,                
         5196,   156,   82/06/05,   1239:36,   1240:24,    201,    122,       2959,   2,         ,                
         5197,   156,   82/06/05,   1423:49,   1428:54,    612,    209,      10794,   2,         ,                
         5198,   156,   82/06/05,   1441:37,   1441:45,     47,     67,           ,   2,     3763,                
         5199,   156,   82/06/05,   1519:25,   1529:18,   1520,  10152,   1.39E+06,   5,     3763,  M1            
         5200,   156,   82/06/05,   1549:30,   1549:47,     44,    460,       3100,   3,         ,                
         5201,   156,   82/06/05,   1552:14,   1553:56,    296,   1121,      29249,   4,         ,                
         5202,   156,   82/06/05,   1707:41,   1708:13,     55,     79,           ,   2,         ,                
         5203,   156,   82/06/05,   1720:39,   1722:10,    299,    247,      10585,   2,         ,                
         5204,   156,   82/06/05,   1727:21,   1729:25,    298,    108,       8375,   2,         ,                
         5205,   156,   82/06/05,   1737:57,   1739:14,    214,    166,       9545,   2,     3763,  SG            
         5206,   156,   82/06/05,   1751:04,   1751:59,    142,     98,           ,   2,         ,                
         5207,   156,   82/06/05,   2004:28,   2010:00,    820,    466,   1.37E+05,   2,         ,  SN,DG         
         5208,   156,   82/06/05,   2044:16,   2049:07,    705,    472,      33358,   2,     3763,  EG            
         5209,   157,   82/06/06,   0253:51,   0255:04,    175,     68,           ,   2,         ,                
         5210,   157,   82/06/06,   0256:56,   0257:38,    156,     66,           ,   2,         ,                
         5211,   157,   82/06/06,   0305:37,   0307:40,    382,    368,      30423,   2,     3763,                
         5212,   157,   82/06/06,   0620:29,   0620:52,     90,     84,           ,   2,         ,                
         5213,   157,   82/06/06,   0912:19,   0912:28,     30,     70,           ,   2,         ,                
         5214,   157,   82/06/06,   1104:03,   1104:56,    173,    142,       3415,   2,         ,                
         5215,   157,   82/06/06,   1249:29,   1249:51,     81,     79,           ,   2,         ,                
         5216,   157,   82/06/06,   1328:59,   1332:34,    427,    190,      17148,   2,     3763,  SN,ES         
         5217,   157,   82/06/06,   1419:41,   1422:39,    501,   2681,   2.47E+05,   4,     3763,  M1,EN         
         5218,   157,   82/06/06,   1506:02,   1506:44,     62,     82,           ,   2,         ,                
         5219,   157,   82/06/06,   1513:18,   1513:31,     49,     65,           ,   2,         ,                
         5220,   157,   82/06/06,   1638:57,   1639:22,   3539,  60593,   1.40E+07,   9,     3763,  M1,SN,EN      
         5221,   157,   82/06/06,   1814:06,   1814:44,     39,    495,      11829,   7,         ,  EG            
         5222,   157,   82/06/06,   2158:37,   2159:08,    109,    267,       3748,   3,         ,                
         5223,   157,   82/06/06,   2205:07,   2206:20,    234,     79,       2199,   2,         ,                
         5224,   157,   82/06/06,   2302:04,   2302:11,     67,     79,           ,   2,         ,                
         5225,   157,   82/06/06,   2344:20,   2345:26,    213,     84,       1294,   2,         ,                
         5226,   158,   82/06/07,   0851:04,   0851:29,     51,    118,        809,   2,         ,                
         5227,   158,   82/06/07,   1030:22,   1031:07,     72,     81,           ,   2,         ,                
         5228,   158,   82/06/07,   1314:00,   1314:03,    191,     81,           ,   2,         ,  EW            
         5229,   158,   82/06/07,   1337:30,   1344:54,    877,    385,      46573,   2,     3763,  SN,EW         
         5230,   158,   82/06/07,   1522:25,   1522:36,     37,     59,           ,   2,         ,                
         5231,   158,   82/06/07,   2327:58,   2331:05,    444,     82,       4237,   3,         ,                
         5232,   159,   82/06/08,   0352:40,   0353:01,     58,     64,           ,   2,         ,                
         5233,   159,   82/06/08,   0540:16,   0540:33,     32,     87,           ,   2,         ,                
         5234,   159,   82/06/08,   0550:15,   0550:57,    198,    193,       6743,   2,         ,                
         5235,   159,   82/06/08,   1213:54,   1214:35,     68,    218,       3241,   4,         ,                
         5236,   159,   82/06/08,   2000:32,   2002:16,    259,   1517,      86927,  10,     3763,  ND            
         5237,   159,   82/06/08,   2008:37,   2009:13,     89,     82,           ,   3,         ,                
         5238,   160,   82/06/09,   0321:55,   0322:30,     93,     81,           ,   2,         ,                
         5239,   160,   82/06/09,   1029:37,   1029:57,    112,    101,       1257,   2,         ,                
         5240,   160,   82/06/09,   1134:53,   1136:34,    253,    528,      26617,   2,         ,                
         5241,   160,   82/06/09,   1200:51,   1201:38,    135,     60,           ,   2,         ,                
         5242,   160,   82/06/09,   2220:52,   2223:17,    417,   1032,      72131,   4,         ,                
         5243,   160,   82/06/09,   2232:34,   2235:49,    295,    278,       6284,   3,         ,                
         5244,   160,   82/06/09,   2242:25,   2249:20,   1700,    316,      94761,   2,     3763,  SG            
         5245,   161,   82/06/10,   0027:12,   0027:46,     66,    138,       1514,   2,         ,                
         5246,   161,   82/06/10,   0214:09,   0214:55,    186,    479,      12533,   2,         ,                
         5247,   161,   82/06/10,   0332:04,   0333:54,    110,     60,           ,   2,         ,                
         5248,   161,   82/06/10,   0504:53,   0505:19,     79,     82,           ,   2,         ,                
         5249,   161,   82/06/10,   1848:38,   1851:56,    243,    147,       4027,   3,         ,                
         5250,   161,   82/06/10,   1931:06,   1940:25,    919,    120,       9784,   2,         ,  ND            
         5251,   161,   82/06/10,   2249:08,   2250:10,    152,     65,           ,   2,         ,                
         5252,   162,   82/06/11,   0431:50,   0432:06,     57,     83,           ,   2,         ,                
         5253,   162,   82/06/11,   0639:11,   0645:39,    713,    708,   1.45E+05,   3,         ,                
         5254,   162,   82/06/11,   0940:37,   0941:32,    123,     69,           ,   2,         ,                
         5255,   162,   82/06/11,   0952:50,   0953:18,     40,     88,           ,   2,         ,                
         5256,   162,   82/06/11,   1108:55,   1109:23,    140,    830,      22377,   4,         ,                
         5257,   162,   82/06/11,   1130:02,   1131:05,    112,    113,       2855,   2,         ,                
         5258,   162,   82/06/11,   1723:22,   1724:16,    135,     86,           ,   2,         ,                
         5259,   162,   82/06/11,   1836:23,   1842:44,    753,     97,       7973,   2,         ,                
         5260,   162,   82/06/11,   1854:38,   1855:45,    154,     96,           ,   2,         ,                
         5261,   162,   82/06/11,   2009:17,   2009:30,     40,     66,           ,   2,         ,                
         5262,   162,   82/06/11,   2021:11,   2021:28,     32,     72,           ,   2,         ,                
         5263,   162,   82/06/11,   2054:04,   2054:09,     40,     62,           ,   2,         ,                
         5264,   162,   82/06/11,   2155:33,   2156:25,    101,     72,           ,   2,         ,                
         5265,   162,   82/06/11,   2203:41,   2205:08,    197,    160,       2141,   2,         ,                
         5266,   162,   82/06/11,   2225:50,   2226:13,     79,     74,           ,   2,         ,                
         5267,   162,   82/06/11,   2239:23,   2240:06,     63,     60,           ,   2,         ,                
         5268,   163,   82/06/12,   0143:52,   0144:33,     81,    122,       2121,   2,         ,                
         5269,   163,   82/06/12,   0149:55,   0150:31,     58,    324,       6087,   3,         ,                
         5270,   163,   82/06/12,   0228:11,   0228:46,    523,    367,      20536,   4,         ,  SN            
         5271,   163,   82/06/12,   0245:22,   0247:59,    257,   1456,      52130,   8,     3776,                
         5272,   163,   82/06/12,   0436:23,   0436:53,     51,     88,           ,   2,         ,                
         5273,   163,   82/06/12,   0439:51,   0440:05,    148,     84,           ,   2,         ,                
         5274,   163,   82/06/12,   0545:45,   0545:57,   1753,    489,   2.09E+05,   2,         ,                
         5275,   163,   82/06/12,   0738:45,   0739:09,     54,     73,           ,   2,         ,                
         5276,   163,   82/06/12,   1037:15,   1038:36,    368,     93,       7604,   2,         ,  SN            
         5277,   163,   82/06/12,   1053:22,   1054:02,     54,     71,           ,   2,         ,                
         5278,   163,   82/06/12,   1101:01,   1101:16,     76,     69,           ,   2,         ,                
         5279,   163,   82/06/12,   1110:24,   1112:39,    612,   2174,   1.94E+05,   7,     3776,                
         5280,   163,   82/06/12,   1736:14,   1737:39,    279,    647,      30013,   5,         ,                
         5281,   163,   82/06/12,   1817:58,   1819:34,   1583,    392,      75384,   2,         ,                
         5282,   163,   82/06/12,   1846:34,   1855:57,   1372,    906,   1.78E+05,   5,         ,                
         5283,   163,   82/06/12,   2000:56,   2001:49,     70,    109,        668,   2,         ,                
         5284,   163,   82/06/12,   2015:49,   2016:00,     27,    457,       4049,   5,     3763,  FS            
         5285,   163,   82/06/12,   2026:56,   2029:43,    335,     76,       3192,   2,         ,                
         5286,   163,   82/06/12,   2042:45,   2042:52,     40,     79,           ,   2,         ,                
         5287,   163,   82/06/12,   2046:46,   2047:21,     75,     75,           ,   2,         ,                
         5288,   163,   82/06/12,   2148:10,   2148:42,     56,    112,        768,   2,         ,                
         5289,   163,   82/06/12,   2158:35,   2159:59,    100,     99,           ,   2,         ,                
         5290,   163,   82/06/12,   2318:48,   2319:19,     81,    129,       1977,   2,         ,                
         5291,   163,   82/06/12,   2322:51,   2324:41,    167,    121,       2036,   2,         ,                
         5292,   164,   82/06/13,   0254:18,   0254:23,     17,    187,        340,   2,         ,                
         5293,   164,   82/06/13,   0256:54,   0257:04,     88,     72,           ,   2,         ,                
         5294,   164,   82/06/13,   0259:32,   0259:51,    133,     78,           ,   2,         ,                
         5295,   164,   82/06/13,   0529:06,   0530:43,    360,    125,       5717,   2,         ,  SN            
         5296,   164,   82/06/13,   0733:43,   0734:15,     57,     86,           ,   2,         ,                
         5297,   164,   82/06/13,   0735:32,   0736:37,     88,    119,       1429,   2,         ,  ND            
         5298,   164,   82/06/13,   0927:19,   0929:22,    182,     93,           ,   2,     3776,                
         5299,   164,   82/06/13,   1210:51,   1211:25,    114,     71,           ,   2,         ,                
         5300,   164,   82/06/13,   1400:48,   1401:09,     71,     71,           ,   2,         ,                
         5301,   164,   82/06/13,   1405:46,   1406:39,    108,    206,       2674,   5,         ,                
         5302,   164,   82/06/13,   1545:07,   1545:54,     91,     73,           ,   2,         ,                
         5303,   164,   82/06/13,   1652:35,   1653:23,     84,     65,           ,   2,         ,                
         5304,   164,   82/06/13,   1700:43,   1701:10,     59,    405,       7612,   4,         ,                
         5305,   164,   82/06/13,   1815:30,   1818:13,   1105,   2300,   2.64E+05,  10,     3776,  FS            
         5306,   164,   82/06/13,   1941:59,   1942:53,     92,    357,       7257,   4,     3763,  FS            
         5307,   164,   82/06/13,   1945:43,   1946:00,     45,     60,           ,   2,         ,                
         5308,   164,   82/06/13,   1948:16,   1950:44,    192,     78,           ,   2,         ,                
         5309,   164,   82/06/13,   2003:41,   2004:02,    146,    229,       6127,   2,         ,                
         5310,   164,   82/06/13,   2119:44,   2119:59,     37,    100,       1278,   2,         ,                
         5311,   164,   82/06/13,   2129:45,   2146:44,   2146,   2619,   4.91E+05,   7,     3763,  ES,FS         
         5312,   164,   82/06/13,   2310:19,   2335:59,   1960,   1359,   2.03E+05,   7,     3776,  ES            
         5313,   165,   82/06/14,   0026:57,   0030:08,    269,    224,       7726,   4,     3763,                
         5314,   165,   82/06/14,   0101:53,   0104:50,    286,    127,       5026,   2,         ,                
         5315,   165,   82/06/14,   0115:06,   0116:02,    133,     90,           ,   2,         ,                
         5316,   165,   82/06/14,   0154:24,   0154:24,    106,     95,           ,   3,     3763,  SN            
         5317,   165,   82/06/14,   0207:11,   0207:29,    102,    127,       1717,   3,         ,                
         5318,   165,   82/06/14,   0338:41,   0338:45,     88,    261,       2801,   4,     3776,  FS            
         5319,   165,   82/06/14,   0347:38,   0348:28,     60,     85,           ,   2,         ,                
         5320,   165,   82/06/14,   0422:52,   0423:40,    164,   1223,      26319,   5,         ,  DG,ND         
         5321,   165,   82/06/14,   0511:44,   0511:57,    571,    103,       8243,   2,     3763,  SA,AX         
         5322,   165,   82/06/14,   0559:38,   0559:57,     43,    127,        450,   2,         ,                
         5323,   165,   82/06/14,   0711:10,   0711:22,     40,     92,           ,   2,         ,                
         5324,   165,   82/06/14,   0731:11,   0731:36,    163,     69,           ,   2,         ,                
         5325,   165,   82/06/14,   0737:57,   0738:21,     52,     85,           ,   2,         ,                
